data_hora,co2_intensidade_carbonica
2017-01-09 00:00:00,312.7262922068142
2017-01-09 01:00:00,416.6832604786214
2017-01-09 02:00:00,440.2097383950453
2017-01-09 03:00:00,445.3990787390998
2017-01-09 04:00:00,487.96243085137263
2017-01-09 05:00:00,503.7802262732914
2017-01-09 06:00:00,350.0702170344702
2017-01-09 07:00:00,300.4271894750418
2017-01-09 08:00:00,316.38704396632363
2017-01-09 09:00:00,308.69637697266063
2017-01-09 10:00:00,310.1379121480994
2017-01-09 11:00:00,324.2345792249484
2017-01-09 12:00:00,343.89820946774574
2017-01-09 13:00:00,341.1223776223776
2017-01-09 14:00:00,354.4156857727738
2017-01-09 15:00:00,366.44063004846527
2017-01-09 16:00:00,368.2434924078091
2017-01-09 17:00:00,357.1563513688855
2017-01-09 18:00:00,307.9573838737949
2017-01-09 19:00:00,299.96495082653274
2017-01-09 20:00:00,314.93233969547504
2017-01-09 21:00:00,318.23560528992874
2017-01-09 22:00:00,342.62616483117506
2017-01-09 23:00:00,354.0991285025314
2017-01-10 00:00:00,343.26481940888544
2017-01-10 01:00:00,375.88790286652153
2017-01-10 02:00:00,428.6207828214328
2017-01-10 03:00:00,444.1595201128146
2017-01-10 04:00:00,446.9078211893821
2017-01-10 05:00:00,428.6788601742173
2017-01-10 06:00:00,329.13477911646584
2017-01-10 07:00:00,277.04841269841273
2017-01-10 08:00:00,266.3559977259806
2017-01-10 09:00:00,250.5077644606566
2017-01-10 10:00:00,240.6057604850935
2017-01-10 11:00:00,247.93651285227625
2017-01-10 12:00:00,263.5690083090536
2017-01-10 13:00:00,265.1622033529284
2017-01-10 14:00:00,283.5135551083225
2017-01-10 15:00:00,285.033309369758
2017-01-10 16:00:00,297.3194427011423
2017-01-10 17:00:00,278.8166106577052
2017-01-10 18:00:00,238.93051020408163
2017-01-10 19:00:00,234.55075452244824
2017-01-10 20:00:00,237.96465811571466
2017-01-10 21:00:00,269.5482340537691
2017-01-10 22:00:00,272.92744874715265
2017-01-10 23:00:00,266.81772183142044
2017-01-11 00:00:00,308.3825170489771
2017-01-11 01:00:00,361.60021840894126
2017-01-11 02:00:00,384.1420732374662
2017-01-11 03:00:00,397.83758510712033
2017-01-11 04:00:00,414.9141782315876
2017-01-11 05:00:00,405.2028434208798
2017-01-11 06:00:00,386.92879137798303
2017-01-11 07:00:00,313.0396561286744
2017-01-11 08:00:00,312.945164960182
2017-01-11 09:00:00,307.7346312559517
2017-01-11 10:00:00,297.3446981545199
2017-01-11 11:00:00,319.1733958969882
2017-01-11 12:00:00,360.93216982299793
2017-01-11 13:00:00,385.991088055334
2017-01-11 14:00:00,389.5553741496599
2017-01-11 15:00:00,415.8804017506183
2017-01-11 16:00:00,426.23318228414036
2017-01-11 17:00:00,418.0247691631248
2017-01-11 18:00:00,377.86612056828375
2017-01-11 19:00:00,367.7194707453266
2017-01-11 20:00:00,384.5620535173749
2017-01-11 21:00:00,379.948273802413
2017-01-11 22:00:00,418.3344
2017-01-11 23:00:00,419.96450061995637
2017-01-12 00:00:00,427.4545418716353
2017-01-12 01:00:00,445.59894958769655
2017-01-12 02:00:00,480.83417641878503
2017-01-12 03:00:00,526.6341961331406
2017-01-12 04:00:00,539.7902903696285
2017-01-12 05:00:00,510.4093908014138
2017-01-12 06:00:00,440.05557394436323
2017-01-12 07:00:00,323.1425928373199
2017-01-12 08:00:00,314.915648766997
2017-01-12 09:00:00,313.7914209115281
2017-01-12 10:00:00,323.06795284030005
2017-01-12 11:00:00,331.21281239768626
2017-01-12 12:00:00,335.01658008179504
2017-01-12 13:00:00,350.1806909835079
2017-01-12 14:00:00,372.2449681528662
2017-01-12 15:00:00,412.6789475468723
2017-01-12 16:00:00,419.4141260863566
2017-01-12 17:00:00,402.74351851851844
2017-01-12 18:00:00,389.8628737227198
2017-01-12 19:00:00,343.16984304932737
2017-01-12 20:00:00,354.372778183589
2017-01-12 21:00:00,354.3348466525361
2017-01-12 22:00:00,355.1120551149177
2017-01-12 23:00:00,367.37484730581724
2017-01-13 00:00:00,343.0228947781088
2017-01-13 01:00:00,394.3273236478664
2017-01-13 02:00:00,414.93834071995144
2017-01-13 03:00:00,423.91232976555415
2017-01-13 04:00:00,415.28835416548765
2017-01-13 05:00:00,394.71675405680435
2017-01-13 06:00:00,361.0904350952894
2017-01-13 07:00:00,309.83475298126064
2017-01-13 08:00:00,314.79906114037095
2017-01-13 09:00:00,318.32866427610935
2017-01-13 10:00:00,306.2968767244234
2017-01-13 11:00:00,323.0142792384407
2017-01-13 12:00:00,345.3367212722707
2017-01-13 13:00:00,348.1050352591859
2017-01-13 14:00:00,357.11106889564326
2017-01-13 15:00:00,363.9806559057135
2017-01-13 16:00:00,360.6467027305513
2017-01-13 17:00:00,358.904867803311
2017-01-13 18:00:00,344.0922972514421
2017-01-13 19:00:00,309.25194727381665
2017-01-13 20:00:00,293.6899681374915
2017-01-13 21:00:00,306.3556389410048
2017-01-13 22:00:00,303.8690865489426
2017-01-13 23:00:00,327.65880039331364
2017-01-14 00:00:00,331.621210023536
2017-01-14 01:00:00,347.31941050514473
2017-01-14 02:00:00,343.0773480662983
2017-01-14 03:00:00,420.24985617354014
2017-01-14 04:00:00,441.4524914195015
2017-01-14 05:00:00,425.3550345289065
2017-01-14 06:00:00,373.9462868704432
2017-01-14 07:00:00,339.3054107495955
2017-01-14 08:00:00,353.29106474050303
2017-01-14 09:00:00,347.9913599447036
2017-01-14 10:00:00,328.01418886962
2017-01-14 11:00:00,365.46412947069257
2017-01-14 12:00:00,376.0470895004165
2017-01-14 13:00:00,384.1572991514054
2017-01-14 14:00:00,389.09710620978336
2017-01-14 15:00:00,419.1938220035359
2017-01-14 16:00:00,430.263340261966
2017-01-14 17:00:00,433.02625627414386
2017-01-14 18:00:00,317.39852592787577
2017-01-14 19:00:00,290.9574097713821
2017-01-14 20:00:00,292.4072843889589
2017-01-14 21:00:00,299.2695487833687
2017-01-14 22:00:00,353.48791714614504
2017-01-14 23:00:00,382.93536799273085
2017-01-15 00:00:00,356.1945419082445
2017-01-15 01:00:00,367.66507512322585
2017-01-15 02:00:00,407.05199344175537
2017-01-15 03:00:00,466.0495841784223
2017-01-15 04:00:00,509.4417718238102
2017-01-15 05:00:00,520.5411763439204
2017-01-15 06:00:00,506.2979918210935
2017-01-15 07:00:00,469.40220327167935
2017-01-15 08:00:00,466.7871488242591
2017-01-15 09:00:00,391.74003382340493
2017-01-15 10:00:00,381.0956626543926
2017-01-15 11:00:00,382.343081424749
2017-01-15 12:00:00,379.28687751317534
2017-01-15 13:00:00,371.8792778768869
2017-01-15 14:00:00,382.2182511919377
2017-01-15 15:00:00,399.13658785767814
2017-01-15 16:00:00,435.19582960854
2017-01-15 17:00:00,441.66863898405904
2017-01-15 18:00:00,386.90717492308085
2017-01-15 19:00:00,319.45023963913167
2017-01-15 20:00:00,317.85503617139676
2017-01-15 21:00:00,320.01037897776206
2017-01-15 22:00:00,327.86151836260706
2017-01-15 23:00:00,368.00577218167575
2017-01-16 00:00:00,369.42630528893164
2017-01-16 01:00:00,454.2664819683336
2017-01-16 02:00:00,482.1697604026088
2017-01-16 03:00:00,499.8714923446082
2017-01-16 04:00:00,499.7052254217364
2017-01-16 05:00:00,503.0507254240338
2017-01-16 06:00:00,441.61845833475206
2017-01-16 07:00:00,377.89669059709337
2017-01-16 08:00:00,320.2902571899151
2017-01-16 09:00:00,331.08226070676335
2017-01-16 10:00:00,333.43853469531524
2017-01-16 11:00:00,357.38559685928107
2017-01-16 12:00:00,377.672470218615
2017-01-16 13:00:00,387.3135685210313
2017-01-16 14:00:00,404.6934290114927
2017-01-16 15:00:00,416.9377077289423
2017-01-16 16:00:00,432.0153216786709
2017-01-16 17:00:00,424.3823067028727
2017-01-16 18:00:00,376.82713992824193
2017-01-16 19:00:00,343.56556116846036
2017-01-16 20:00:00,337.8148418745433
2017-01-16 21:00:00,365.90745355686454
2017-01-16 22:00:00,350.60337798485733
2017-01-16 23:00:00,364.74545921365143
2017-01-17 00:00:00,377.4479039813902
2017-01-17 01:00:00,423.9665088517097
2017-01-17 02:00:00,467.6505416367801
2017-01-17 03:00:00,480.2241144482565
2017-01-17 04:00:00,493.313488402898
2017-01-17 05:00:00,492.75890189817125
2017-01-17 06:00:00,452.5901595217937
2017-01-17 07:00:00,412.386928339935
2017-01-17 08:00:00,377.8280174230715
2017-01-17 09:00:00,350.6143886649566
2017-01-17 10:00:00,358.2136976047904
2017-01-17 11:00:00,396.6646241485413
2017-01-17 12:00:00,405.02494946549143
2017-01-17 13:00:00,413.0121698209356
2017-01-17 14:00:00,422.79785222428706
2017-01-17 15:00:00,425.63908540290737
2017-01-17 16:00:00,435.4181431794484
2017-01-17 17:00:00,433.4594576684934
2017-01-17 18:00:00,400.154093322157
2017-01-17 19:00:00,347.39853479853474
2017-01-17 20:00:00,317.98292199206696
2017-01-17 21:00:00,333.19245283018864
2017-01-17 22:00:00,324.7927738927739
2017-01-17 23:00:00,319.0357276914625
2017-01-18 00:00:00,333.0581804542967
2017-01-18 01:00:00,392.4034088796408
2017-01-18 02:00:00,411.7944831368186
2017-01-18 03:00:00,426.82531045129105
2017-01-18 04:00:00,429.2951709422025
2017-01-18 05:00:00,428.55642926304995
2017-01-18 06:00:00,393.9837962962963
2017-01-18 07:00:00,325.3329286388776
2017-01-18 08:00:00,331.1394920868605
2017-01-18 09:00:00,334.4276974416019
2017-01-18 10:00:00,326.7965619067708
2017-01-18 11:00:00,337.86434363357444
2017-01-18 12:00:00,344.4427106553722
2017-01-18 13:00:00,352.4610523897058
2017-01-18 14:00:00,369.2748516769584
2017-01-18 15:00:00,391.58164556962026
2017-01-18 16:00:00,396.0948502364687
2017-01-18 17:00:00,389.7058452215629
2017-01-18 18:00:00,360.644926737909
2017-01-18 19:00:00,319.0869061413672
2017-01-18 20:00:00,309.5895768542079
2017-01-18 21:00:00,304.3602738423504
2017-01-18 22:00:00,303.5414408199468
2017-01-18 23:00:00,305.4445573622403
2017-01-19 00:00:00,302.1062146892656
2017-01-19 01:00:00,309.46979123461915
2017-01-19 02:00:00,354.5352066655775
2017-01-19 03:00:00,415.3263305500393
2017-01-19 04:00:00,439.2521623327247
2017-01-19 05:00:00,412.41313677924984
2017-01-19 06:00:00,370.8793742944686
2017-01-19 07:00:00,351.6127516778523
2017-01-19 08:00:00,350.08740882458443
2017-01-19 09:00:00,343.49116914075194
2017-01-19 10:00:00,355.1801953166019
2017-01-19 11:00:00,358.30444769262897
2017-01-19 12:00:00,367.9029658284977
2017-01-19 13:00:00,371.370898243288
2017-01-19 14:00:00,372.62547715127056
2017-01-19 15:00:00,392.3889022051773
2017-01-19 16:00:00,419.42712806264205
2017-01-19 17:00:00,413.55042482452893
2017-01-19 18:00:00,374.587699066447
2017-01-19 19:00:00,341.0901300534327
2017-01-19 20:00:00,324.0796625134896
2017-01-19 21:00:00,295.94863731656187
2017-01-19 22:00:00,306.3555240793202
2017-01-19 23:00:00,291.81283873298804
2017-01-20 00:00:00,303.71664167916043
2017-01-20 01:00:00,338.4666666666667
2017-01-20 02:00:00,407.2452848702375
2017-01-20 03:00:00,435.257294415973
2017-01-20 04:00:00,426.39792373702534
2017-01-20 05:00:00,414.50320271288615
2017-01-20 06:00:00,357.1114170040486
2017-01-20 07:00:00,317.402032308494
2017-01-20 08:00:00,331.5952608903782
2017-01-20 09:00:00,338.84882950530033
2017-01-20 10:00:00,344.2428540955632
2017-01-20 11:00:00,349.5675733333333
2017-01-20 12:00:00,363.27894217052557
2017-01-20 13:00:00,375.7562684769516
2017-01-20 14:00:00,399.44062462171655
2017-01-20 15:00:00,416.5154297373119
2017-01-20 16:00:00,436.89925273552177
2017-01-20 17:00:00,419.4103732906247
2017-01-20 18:00:00,396.2449855072463
2017-01-20 19:00:00,357.34111716901555
2017-01-20 20:00:00,341.85143754293
2017-01-20 21:00:00,348.95595514698454
2017-01-20 22:00:00,345.61301787164905
2017-01-20 23:00:00,365.50718022932205
2017-01-21 00:00:00,366.1901871522509
2017-01-21 01:00:00,369.3609448818898
2017-01-21 02:00:00,380.2385582397572
2017-01-21 03:00:00,384.18073878627973
2017-01-21 04:00:00,382.6999924210961
2017-01-21 05:00:00,390.5004925604064
2017-01-21 06:00:00,426.66799427199743
2017-01-21 07:00:00,423.6499254923168
2017-01-21 08:00:00,395.57816018012227
2017-01-21 09:00:00,384.71955719557207
2017-01-21 10:00:00,390.0491938817694
2017-01-21 11:00:00,390.3832841427422
2017-01-21 12:00:00,395.93523888428615
2017-01-21 13:00:00,409.7411868390128
2017-01-21 14:00:00,427.5897997496872
2017-01-21 15:00:00,453.8774518118026
2017-01-21 16:00:00,453.882527275498
2017-01-21 17:00:00,487.6503897593507
2017-01-21 18:00:00,414.7926330150069
2017-01-21 19:00:00,398.9847404627892
2017-01-21 20:00:00,406.81782404468703
2017-01-21 21:00:00,404.43024279783623
2017-01-21 22:00:00,414.2966507177033
2017-01-21 23:00:00,446.7067182079838
2017-01-22 00:00:00,419.0551840186422
2017-01-22 01:00:00,423.69907307113954
2017-01-22 02:00:00,436.828933905445
2017-01-22 03:00:00,473.54532379971135
2017-01-22 04:00:00,505.97544928007443
2017-01-22 05:00:00,532.8572803671107
2017-01-22 06:00:00,538.71800826689
2017-01-22 07:00:00,534.1483691456748
2017-01-22 08:00:00,486.445500510969
2017-01-22 09:00:00,457.83832358540616
2017-01-22 10:00:00,420.4278064992616
2017-01-22 11:00:00,417.09478280952425
2017-01-22 12:00:00,425.68241006382544
2017-01-22 13:00:00,435.2368622931834
2017-01-22 14:00:00,437.72465152751914
2017-01-22 15:00:00,484.72915481939674
2017-01-22 16:00:00,503.84453219111515
2017-01-22 17:00:00,438.82338587056853
2017-01-22 18:00:00,376.98984923122856
2017-01-22 19:00:00,345.20101549277433
2017-01-22 20:00:00,338.762091668777
2017-01-22 21:00:00,332.5208982346833
2017-01-22 22:00:00,326.584143904064
2017-01-22 23:00:00,381.3779609475122
2017-01-23 00:00:00,392.5849637477144
2017-01-23 01:00:00,456.31985297131035
2017-01-23 02:00:00,473.08375014574557
2017-01-23 03:00:00,477.2904392144261
2017-01-23 04:00:00,494.1829405194483
2017-01-23 05:00:00,508.96388194089184
2017-01-23 06:00:00,408.58194105500286
2017-01-23 07:00:00,346.58617875119035
2017-01-23 08:00:00,355.92827967323404
2017-01-23 09:00:00,353.19475312177804
2017-01-23 10:00:00,345.66166333110965
2017-01-23 11:00:00,349.7239140170174
2017-01-23 12:00:00,359.5867294225691
2017-01-23 13:00:00,365.68539983608485
2017-01-23 14:00:00,392.6716971479729
2017-01-23 15:00:00,414.0297755154051
2017-01-23 16:00:00,423.0894358226927
2017-01-23 17:00:00,411.2684428973088
2017-01-23 18:00:00,358.77813690407476
2017-01-23 19:00:00,334.9858793324775
2017-01-23 20:00:00,321.57264093756316
2017-01-23 21:00:00,360.90970013630175
2017-01-23 22:00:00,389.94486526760204
2017-01-23 23:00:00,414.8161064101301
2017-01-24 00:00:00,411.8200227839789
2017-01-24 01:00:00,433.7261290074636
2017-01-24 02:00:00,442.41414846291934
2017-01-24 03:00:00,470.3544985412233
2017-01-24 04:00:00,478.35064051322
2017-01-24 05:00:00,470.6344802175303
2017-01-24 06:00:00,458.9520688005705
2017-01-24 07:00:00,418.12699415574156
2017-01-24 08:00:00,400.9124747134189
2017-01-24 09:00:00,383.2388210102028
2017-01-24 10:00:00,382.52710768465556
2017-01-24 11:00:00,409.1293814569692
2017-01-24 12:00:00,414.47339225679684
2017-01-24 13:00:00,422.77665524976163
2017-01-24 14:00:00,451.9746381414296
2017-01-24 15:00:00,443.6737704975434
2017-01-24 16:00:00,455.70138146784615
2017-01-24 17:00:00,449.54229509019115
2017-01-24 18:00:00,424.2892223738062
2017-01-24 19:00:00,401.02455972205587
2017-01-24 20:00:00,377.5641910100248
2017-01-24 21:00:00,373.52182718271825
2017-01-24 22:00:00,410.2739962940086
2017-01-24 23:00:00,426.38188682074735
2017-01-25 00:00:00,400.4431968008915
2017-01-25 01:00:00,435.9863621624771
2017-01-25 02:00:00,465.4357869029112
2017-01-25 03:00:00,486.8245376612526
2017-01-25 04:00:00,498.38836426687686
2017-01-25 05:00:00,499.34237771924046
2017-01-25 06:00:00,494.412484060144
2017-01-25 07:00:00,457.0306715120775
2017-01-25 08:00:00,439.28477636438237
2017-01-25 09:00:00,426.8049004192873
2017-01-25 10:00:00,414.0756302521008
2017-01-25 11:00:00,419.9509617678767
2017-01-25 12:00:00,422.2099825830196
2017-01-25 13:00:00,428.66451612903234
2017-01-25 14:00:00,433.1422715853497
2017-01-25 15:00:00,439.4256251492874
2017-01-25 16:00:00,441.53561387758657
2017-01-25 17:00:00,443.81296621818205
2017-01-25 18:00:00,421.6656708986806
2017-01-25 19:00:00,377.87847489286884
2017-01-25 20:00:00,354.47555966317526
2017-01-25 21:00:00,366.72440861355676
2017-01-25 22:00:00,368.3259316258107
2017-01-25 23:00:00,350.90033827738745
2017-01-26 00:00:00,302.1647119474159
2017-01-26 01:00:00,321.6609204017389
2017-01-26 02:00:00,366.6315234580917
2017-01-26 03:00:00,353.5632386664315
2017-01-26 04:00:00,335.80896953098255
2017-01-26 05:00:00,323.4969547325103
2017-01-26 06:00:00,319.1782148711071
2017-01-26 07:00:00,302.01480678945467
2017-01-26 08:00:00,320.7728370663154
2017-01-26 09:00:00,314.5001506780512
2017-01-26 10:00:00,299.06679352997156
2017-01-26 11:00:00,292.847872637557
2017-01-26 12:00:00,302.3378823529411
2017-01-26 13:00:00,308.52888280715473
2017-01-26 14:00:00,322.2649124646188
2017-01-26 15:00:00,322.0904333263554
2017-01-26 16:00:00,329.53701109794196
2017-01-26 17:00:00,342.3707116687021
2017-01-26 18:00:00,346.51113513513513
2017-01-26 19:00:00,322.43571700266256
2017-01-26 20:00:00,328.9318244803695
2017-01-26 21:00:00,385.2189961737565
2017-01-26 22:00:00,387.8975409836065
2017-01-26 23:00:00,378.90148847534005
2017-01-27 00:00:00,347.0496214860175
2017-01-27 01:00:00,389.8087235840657
2017-01-27 02:00:00,419.03816503199624
2017-01-27 03:00:00,407.88111224013204
2017-01-27 04:00:00,423.6198528998844
2017-01-27 05:00:00,422.64656628327145
2017-01-27 06:00:00,386.2407809110629
2017-01-27 07:00:00,324.04650541226783
2017-01-27 08:00:00,308.28044483593925
2017-01-27 09:00:00,297.890866794781
2017-01-27 10:00:00,288.34952020936316
2017-01-27 11:00:00,288.4455350269437
2017-01-27 12:00:00,315.25580885576505
2017-01-27 13:00:00,314.7695175686362
2017-01-27 14:00:00,311.6969663047128
2017-01-27 15:00:00,291.4968373801265
2017-01-27 16:00:00,281.28678871845614
2017-01-27 17:00:00,287.32052196961973
2017-01-27 18:00:00,282.2413178984863
2017-01-27 19:00:00,267.765939675174
2017-01-27 20:00:00,292.27098108747055
2017-01-27 21:00:00,321.92744821602867
2017-01-27 22:00:00,332.498900335687
2017-01-27 23:00:00,321.55071679740325
2017-01-28 00:00:00,348.0616540899658
2017-01-28 01:00:00,380.23577822382583
2017-01-28 02:00:00,416.13979667580685
2017-01-28 03:00:00,444.99322335483794
2017-01-28 04:00:00,440.2365746441701
2017-01-28 05:00:00,442.80535591192694
2017-01-28 06:00:00,441.022488653605
2017-01-28 07:00:00,441.9221310224739
2017-01-28 08:00:00,406.493642976667
2017-01-28 09:00:00,406.3821954153208
2017-01-28 10:00:00,375.49102537898494
2017-01-28 11:00:00,388.5162727682894
2017-01-28 12:00:00,387.26366608610834
2017-01-28 13:00:00,385.6070794498893
2017-01-28 14:00:00,374.1310215315817
2017-01-28 15:00:00,389.7661284895241
2017-01-28 16:00:00,394.5523981958741
2017-01-28 17:00:00,412.178682843276
2017-01-28 18:00:00,332.4286687559614
2017-01-28 19:00:00,316.23823605039854
2017-01-28 20:00:00,322.6417037507947
2017-01-28 21:00:00,321.06194352582037
2017-01-28 22:00:00,325.66376330706476
2017-01-28 23:00:00,367.67952744216774
2017-01-29 00:00:00,368.1759431524623
2017-01-29 01:00:00,363.8369903271744
2017-01-29 02:00:00,409.8536491785891
2017-01-29 03:00:00,450.8710127149502
2017-01-29 04:00:00,461.53697247403903
2017-01-29 05:00:00,441.1436911153094
2017-01-29 06:00:00,398.40098318777336
2017-01-29 07:00:00,364.4087597437799
2017-01-29 08:00:00,365.37562477663306
2017-01-29 09:00:00,318.372144561882
2017-01-29 10:00:00,333.75365141187933
2017-01-29 11:00:00,332.58095543443414
2017-01-29 12:00:00,324.7135899450118
2017-01-29 13:00:00,319.5950659962288
2017-01-29 14:00:00,317.87677651101046
2017-01-29 15:00:00,358.6874924308731
2017-01-29 16:00:00,386.47966986912894
2017-01-29 17:00:00,363.1398508865191
2017-01-29 18:00:00,342.56458333333336
